trip_id,arrival_time,departure_time,stop_id,stop_sequence
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:01:24,10:01:39,sheds.blush.dentures,2
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:02:49,10:03:04,cocoons.voices.rigid,3
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:03:49,10:04:04,faced.appoints.herds,4
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:05:31,10:05:46,rentals.last.generally,5
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:14:00,10:14:15,puppy.different.roaring,6
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:15:52,10:16:07,exotic.campers.slimming,7
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:27:48,10:28:03,bind.yoga.regrowth,8
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:29:54,10:30:09,entertainer.unspoiled.butter,9
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:36:23,10:36:38,revealing.talker.darting,10
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:38:02,10:38:17,shady.freely.speaking,11
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:40:36,10:40:51,fairy.sharpness.quaking,12
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:41:41,10:41:56,rant.outbound.stockpile,13
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:43:21,10:43:36,unguarded.book.engraving,14
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:44:53,10:45:08,tonal.much.prosper,15
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:46:18,10:46:33,melons.composts.begins,16
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:47:56,10:48:11,noon.mavericks.gossip,17
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:49:04,10:49:19,soggy.trucked.tomb,18
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:50:05,10:50:20,hardback.inner.married,19
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:52:39,10:52:54,pins.farmland.abstracts,20
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:53:52,10:54:07,showering.layered.stop,21
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:55:55,10:56:10,corkscrew.guards.curls,22
BHRVWFr9jn6rq_ljQhSz4-10:00:00,10:58:18,10:58:33,immediate.transcribes.this,23
RU5552HElMNpEvqPCN-8S-10:00:00,10:00:00,10:00:15,demotion.risen.friday,1
RU5552HElMNpEvqPCN-8S-10:00:00,10:02:43,10:02:58,stated.qualify.prefix,2
RU5552HElMNpEvqPCN-8S-10:00:00,10:04:45,10:05:00,match.anode.vessel,3
RU5552HElMNpEvqPCN-8S-10:00:00,10:06:04,10:06:19,limiting.latitudes.overt,4
RU5552HElMNpEvqPCN-8S-10:00:00,10:08:03,10:08:18,coping.surface.toys,5
RU5552HElMNpEvqPCN-8S-10:00:00,10:10:14,10:10:29,wiping.ulterior.mailers,6
RU5552HElMNpEvqPCN-8S-10:00:00,10:11:31,10:11:46,equity.dribble.swanky,7
RU5552HElMNpEvqPCN-8S-10:00:00,10:14:53,10:15:08,exhale.continues.spurted,8
RU5552HElMNpEvqPCN-8S-10:00:00,10:15:52,10:16:07,officials.tadpole.cheer,9
RU5552HElMNpEvqPCN-8S-10:00:00,10:16:53,10:17:08,prune.liver.decompose,10
RU5552HElMNpEvqPCN-8S-10:00:00,10:18:16,10:18:31,trade.easels.messy,11
RU5552HElMNpEvqPCN-8S-10:00:00,10:19:33,10:19:48,merchant.island.dabbling,12
RU5552HElMNpEvqPCN-8S-10:00:00,10:21:09,10:21:24,whiplash.cookies.bugs,13
RU5552HElMNpEvqPCN-8S-10:00:00,10:22:49,10:23:04,strumming.dupe.wizards,14
RU5552HElMNpEvqPCN-8S-10:00:00,10:24:21,10:24:36,screening.plots.nosedive,15
RU5552HElMNpEvqPCN-8S-10:00:00,10:27:20,10:27:35,cuddling.alcove.upsetting,16
RU5552HElMNpEvqPCN-8S-10:00:00,10:28:53,10:29:08,condensed.chatters.quarrel,17
RU5552HElMNpEvqPCN-8S-10:00:00,10:30:38,10:30:53,applause.painting.cuddling,18
RU5552HElMNpEvqPCN-8S-10:00:00,10:31:16,10:31:31,splendid.shadowed.originate,19
RU5552HElMNpEvqPCN-8S-10:00:00,10:32:45,10:33:00,relegate.song.soldiers,20
RU5552HElMNpEvqPCN-8S-10:00:00,10:34:28,10:34:43,televise.optimally.outwards,21
RU5552HElMNpEvqPCN-8S-10:00:00,10:38:04,10:38:19,waving.shrug.bulk,22
RU5552HElMNpEvqPCN-8S-10:00:00,10:39:34,10:39:49,scouted.eternally.blown,23
RU5552HElMNpEvqPCN-8S-10:00:00,10:40:54,10:41:09,ratty.spin.handbook,24
RU5552HElMNpEvqPCN-8S-10:00:00,10:43:04,10:43:19,abode.author.passively,25
RU5552HElMNpEvqPCN-8S-10:00:00,10:46:22,10:46:37,replaying.townhouse.legs,26
RU5552HElMNpEvqPCN-8S-10:00:00,10:50:18,10:50:33,bless.hazel.comforted,27
RU5552HElMNpEvqPCN-8S-10:00:00,10:52:53,10:53:08,reprints.curtail.newsreel,28
RU5552HElMNpEvqPCN-8S-10:00:00,10:54:48,10:55:03,flukes.weeds.trying,29
RU5552HElMNpEvqPCN-8S-10:00:00,10:56:10,10:56:25,penned.stocky.lyrics,30
RU5552HElMNpEvqPCN-8S-10:00:00,10:57:54,10:58:09,conductor.cuter.carpets,31
RU5552HElMNpEvqPCN-8S-10:00:00,10:58:49,10:59:04,warriors.vitals.coping,32
RU5552HElMNpEvqPCN-8S-10:00:00,11:01:37,11:01:52,object.wake.beak,33
RU5552HElMNpEvqPCN-8S-10:00:00,11:04:40,11:04:55,happy.wizard.panicking,34
RU5552HElMNpEvqPCN-8S-10:00:00,11:07:28,11:07:43,quantity.joyously.zoom,35
RU5552HElMNpEvqPCN-8S-10:00:00,11:09:28,11:09:43,slimmer.frames.sensibly,36
RU5552HElMNpEvqPCN-8S-10:00:00,11:10:12,11:10:27,composes.submits.privately,37
RU5552HElMNpEvqPCN-8S-10:00:00,11:13:18,11:13:33,boxing.widget.bulky,38
RU5552HElMNpEvqPCN-8S-10:00:00,11:14:42,11:14:57,sheds.blush.dentures,39
CTA_1134_R-10:00:00,10:00:00,10:00:15,dote.hindering.pampered,1
CTA_1134_R-10:00:00,10:02:14,10:02:29,stated.qualify.prefix,2
CTA_1134_R-10:00:00,10:04:16,10:04:31,match.anode.vessel,3
CTA_1134_R-10:00:00,10:05:35,10:05:50,limiting.latitudes.overt,4
CTA_1134_R-10:00:00,10:07:34,10:07:49,coping.surface.toys,5
CTA_1134_R-10:00:00,10:09:45,10:10:00,wiping.ulterior.mailers,6
CTA_1134_R-10:00:00,10:11:02,10:11:17,equity.dribble.swanky,7
CTA_1134_R-10:00:00,10:12:28,10:12:43,crumble.leave.dignify,8
CTA_1134_R-10:00:00,10:14:34,10:14:49,finishers.sensitive.stitching,9
CTA_1134_R-10:00:00,10:15:14,10:15:29,extremely.wriggled.greed,10
CTA_1134_R-10:00:00,10:16:41,10:16:56,greet.chip.jobs,11
CTA_1134_R-10:00:00,10:23:12,10:23:27,insect.reshape.sneezing,12
CTA_1134_R-10:00:00,10:25:11,10:25:26,eased.gashes.measures,13
CTA_1134_R-10:00:00,10:28:00,10:28:15,frowns.lyricism.dose,14
CTA_1134_R-10:00:00,10:29:26,10:29:41,office.wriggled.chambers,15
CTA_1134_R-10:00:00,10:30:44,10:30:59,shiny.radiating.annotated,16
CTA_1134_R-10:00:00,10:32:07,10:32:22,slicer.probably.fidgeted,17
CTA_1134_R-10:00:00,10:42:06,10:42:21,radar.icicles.parsnips,18
CTA_1134_R-10:00:00,10:48:47,10:49:02,tests.sour.unicorns,19
CTA_1134_R-10:00:00,10:50:32,10:50:47,bluntly.screeches.mime,20
CTA_1134_R-10:00:00,10:52:22,10:52:37,pitch.united.deriving,21
CTA_1134_R-10:00:00,10:54:57,10:55:12,album.migrants.headings,22
CTA_1134_R-10:00:00,10:56:30,10:56:45,train.refutes.fractions,23
CTA_1134_R-10:00:00,11:05:11,11:05:26,addicted.roses.yummy,24
CTA_1134_R-10:00:00,11:06:54,11:07:09,happy.wizard.panicking,25
CTA_1134_R-10:00:00,11:09:42,11:09:57,quantity.joyously.zoom,26
CTA_1134_R-10:00:00,11:11:42,11:11:57,slimmer.frames.sensibly,27
CTA_1134_R-10:00:00,11:12:26,11:12:41,composes.submits.privately,28
CTA_1134_R-10:00:00,11:15:32,11:15:47,boxing.widget.bulky,29
CTA_1134_R-10:00:00,11:16:56,11:17:11,sheds.blush.dentures,30
_nTLBimPnTnsYV-lPplvB-10:00:00,10:00:00,10:00:15,forensic.actors.tentacles,1
_nTLBimPnTnsYV-lPplvB-10:00:00,10:02:47,10:03:02,doses.stammer.slicing,2
_nTLBimPnTnsYV-lPplvB-10:00:00,10:05:16,10:05:31,knees.tornado.wings,3
_nTLBimPnTnsYV-lPplvB-10:00:00,10:07:26,10:07:41,moped.assures.health,4
_nTLBimPnTnsYV-lPplvB-10:00:00,10:11:36,10:11:51,played.wheat.soils,5
_nTLBimPnTnsYV-lPplvB-10:00:00,10:12:26,10:12:41,roadways.fidgeting.cried,6
_nTLBimPnTnsYV-lPplvB-10:00:00,10:13:46,10:14:01,reheat.lollipop.pinch,7
_nTLBimPnTnsYV-lPplvB-10:00:00,10:14:41,10:14:56,axed.trout.upwardly,8
_nTLBimPnTnsYV-lPplvB-10:00:00,10:15:34,10:15:49,youths.boating.sunbeam,9
_nTLBimPnTnsYV-lPplvB-10:00:00,10:19:38,10:19:53,acting.amending.disposing,10
_nTLBimPnTnsYV-lPplvB-10:00:00,10:21:41,10:21:56,buffoon.icebergs.bids,11
_nTLBimPnTnsYV-lPplvB-10:00:00,10:23:06,10:23:21,selection.footpath.clouds,12
_nTLBimPnTnsYV-lPplvB-10:00:00,10:25:06,10:25:21,march.secret.blissful,13
_nTLBimPnTnsYV-lPplvB-10:00:00,10:26:56,10:27:11,piano.threading.limp,14
_nTLBimPnTnsYV-lPplvB-10:00:00,10:28:39,10:28:54,puzzle.wedding.bulge,15
_nTLBimPnTnsYV-lPplvB-10:00:00,10:29:25,10:29:40,inhales.claims.demotion,16
_nTLBimPnTnsYV-lPplvB-10:00:00,10:31:18,10:31:33,bake.gums.lushly,17
_nTLBimPnTnsYV-lPplvB-10:00:00,10:32:48,10:33:03,witty.salads.lowest,18
_nTLBimPnTnsYV-lPplvB-10:00:00,10:34:54,10:35:09,rivals.ballooned.smile,19
_nTLBimPnTnsYV-lPplvB-10:00:00,10:39:31,10:39:46,walking.shower.regress,20
_nTLBimPnTnsYV-lPplvB-10:00:00,10:44:03,10:44:18,likely.bookshop.friend,21
_nTLBimPnTnsYV-lPplvB-10:00:00,10:45:38,10:45:53,tributes.held.defaults,22
_nTLBimPnTnsYV-lPplvB-10:00:00,10:47:50,10:48:05,sensibly.learning.rollers,23
_nTLBimPnTnsYV-lPplvB-10:00:00,10:48:58,10:49:13,slurping.messed.assorted,24
_nTLBimPnTnsYV-lPplvB-10:00:00,10:50:21,10:50:36,eminent.downs.judges,25
_nTLBimPnTnsYV-lPplvB-10:00:00,10:51:03,10:51:18,lure.holdings.spectacle,26
_nTLBimPnTnsYV-lPplvB-10:00:00,10:51:58,10:52:13,report.funky.third,27
_nTLBimPnTnsYV-lPplvB-10:00:00,10:52:24,10:52:39,expert.valued.against,28
_nTLBimPnTnsYV-lPplvB-10:00:00,10:52:51,10:53:06,lessening.afternoon.cornfield,29
_nTLBimPnTnsYV-lPplvB-10:00:00,10:57:17,10:57:32,sounding.reckons.purchaser,30
_nTLBimPnTnsYV-lPplvB-10:00:00,10:58:57,10:59:12,motivator.purple.expressed,31
_nTLBimPnTnsYV-lPplvB-10:00:00,11:00:38,11:00:53,bossy.guessing.rags,32
_nTLBimPnTnsYV-lPplvB-10:00:00,11:01:27,11:01:42,pram.lawful.cadet,33
_nTLBimPnTnsYV-lPplvB-10:00:00,11:02:23,11:02:38,hexes.rainfall.other,34
_nTLBimPnTnsYV-lPplvB-10:00:00,11:03:51,11:04:06,recording.boil.contracts,35
_nTLBimPnTnsYV-lPplvB-10:00:00,11:06:28,11:06:43,distilled.crunched.locate,36
CTA_1134_O-10:00:00,10:00:00,10:00:15,forensic.actors.tentacles,1
CTA_1134_O-10:00:00,10:02:47,10:03:02,doses.stammer.slicing,2
CTA_1134_O-10:00:00,10:08:46,10:09:01,optimists.waggled.sensible,3
CTA_1134_O-10:00:00,10:17:46,10:18:01,souk.mocked.should,4
CTA_1134_O-10:00:00,10:19:32,10:19:47,jabs.puppets.trombone,5
CTA_1134_O-10:00:00,10:22:07,10:22:22,hotspots.squeaking.seated,6
CTA_1134_O-10:00:00,10:24:08,10:24:23,defenders.migrants.chambers,7
CTA_1134_O-10:00:00,10:26:43,10:26:58,dignify.alarming.heats,8
CTA_1134_O-10:00:00,10:30:12,10:30:27,radar.icicles.parsnips,9
CTA_1134_O-10:00:00,10:33:10,10:33:25,vase.spindles.padlock,10
CTA_1134_O-10:00:00,10:34:27,10:34:42,formless.tailing.reliving,11
CTA_1134_O-10:00:00,10:36:23,10:36:38,earphones.severe.surround,12
CTA_1134_O-10:00:00,10:38:12,10:38:27,strapped.moth.committee,13
CTA_1134_O-10:00:00,10:40:57,10:41:12,hinders.apartment.stole,14
CTA_1134_O-10:00:00,10:41:51,10:42:06,offerings.perkily.turntable,15
CTA_1134_O-10:00:00,10:44:45,10:45:00,ounce.shoelaces.cove,16
CTA_1134_O-10:00:00,10:46:07,10:46:22,jabs.kilt.gold,17
CTA_1134_O-10:00:00,10:52:28,10:52:43,expert.valued.against,18
CTA_1134_O-10:00:00,10:55:22,10:55:37,sounding.reckons.purchaser,19
CTA_1134_O-10:00:00,10:57:02,10:57:17,motivator.purple.expressed,20
CTA_1134_O-10:00:00,10:58:43,10:58:58,bossy.guessing.rags,21
CTA_1134_O-10:00:00,10:59:32,10:59:47,pram.lawful.cadet,22
CTA_1134_O-10:00:00,11:00:28,11:00:43,hexes.rainfall.other,23
CTA_1134_O-10:00:00,11:01:56,11:02:11,recording.boil.contracts,24
CTA_1134_O-10:00:00,11:12:05,11:12:20,clearly.clicker.lunge,25
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:00:00,10:00:15,runner.remarking.hints,1
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:02:13,10:02:28,eternity.headstone.haunts,2
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:05:13,10:05:28,sulky.birthing.atoms,3
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:05:53,10:06:08,hazelnuts.kennels.pilots,4
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:09:55,10:10:10,steady.nurses.pelted,5
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:13:25,10:13:40,firelight.meatball.unloading,6
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:23:33,10:23:48,settled.serve.realm,7
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:27:57,10:28:12,agreeing.timing.incurring,8
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:35:05,10:35:20,tests.sour.unicorns,9
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:37:28,10:37:43,dentures.summit.deed,10
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:40:51,10:41:06,slings.merge.plant,11
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:45:34,10:45:49,rebounded.custodial.exchanges,12
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:46:10,10:46:25,tablets.quite.latitudes,13
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:48:19,10:48:34,scouted.eternally.blown,14
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:49:39,10:49:54,ratty.spin.handbook,15
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:51:49,10:52:04,abode.author.passively,16
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:55:07,10:55:22,replaying.townhouse.legs,17
xYEMld5Ls_0xn6qhze5rw-10:00:00,10:59:03,10:59:18,bless.hazel.comforted,18
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:01:38,11:01:53,reprints.curtail.newsreel,19
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:03:33,11:03:48,flukes.weeds.trying,20
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:04:55,11:05:10,penned.stocky.lyrics,21
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:06:39,11:06:54,conductor.cuter.carpets,22
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:07:34,11:07:49,warriors.vitals.coping,23
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:10:22,11:10:37,object.wake.beak,24
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:13:25,11:13:40,happy.wizard.panicking,25
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:16:13,11:16:28,quantity.joyously.zoom,26
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:18:13,11:18:28,slimmer.frames.sensibly,27
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:18:57,11:19:12,composes.submits.privately,28
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:22:03,11:22:18,boxing.widget.bulky,29
xYEMld5Ls_0xn6qhze5rw-10:00:00,11:23:27,11:23:42,sheds.blush.dentures,30
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:00:00,10:00:15,forensic.actors.tentacles,1
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:02:47,10:03:02,doses.stammer.slicing,2
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:05:16,10:05:31,knees.tornado.wings,3
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:07:26,10:07:41,moped.assures.health,4
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:11:36,10:11:51,played.wheat.soils,5
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:12:26,10:12:41,roadways.fidgeting.cried,6
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:13:46,10:14:01,reheat.lollipop.pinch,7
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:14:40,10:14:55,axed.trout.upwardly,8
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:17:58,10:18:13,buffoon.icebergs.bids,9
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:19:23,10:19:38,selection.footpath.clouds,10
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:21:23,10:21:38,march.secret.blissful,11
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:23:13,10:23:28,piano.threading.limp,12
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:24:56,10:25:11,puzzle.wedding.bulge,13
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:26:59,10:27:14,tablets.quite.latitudes,14
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:27:46,10:28:01,rebounded.custodial.exchanges,15
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:33:43,10:33:58,whirlpool.goodbyes.direction,16
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:35:01,10:35:16,fidgeting.groom.cure,17
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:38:14,10:38:29,agreeing.timing.incurring,18
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:41:30,10:41:45,settled.serve.realm,19
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:52:17,10:52:32,firelight.meatball.unloading,20
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:54:21,10:54:36,steady.nurses.pelted,21
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:57:25,10:57:40,situation.fillings.educated,22
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:58:00,10:58:15,destroyer.degree.bandstand,23
aJn6u7n2wbEPgYGi_9W0_-10:00:00,10:58:53,10:59:08,burglars.hypnotist.agents,24
aJn6u7n2wbEPgYGi_9W0_-10:00:00,11:00:04,11:00:19,outermost.dips.hinders,25
aJn6u7n2wbEPgYGi_9W0_-10:00:00,11:02:32,11:02:47,existence.shapes.resists,26
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:00:00,10:00:15,abacus.grace.elbowing,1
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:01:33,10:01:48,radiates.bouncing.goat,2
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:03:18,10:03:33,chains.recruiter.beefed,3
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:08:46,10:09:01,active.hindered.reclined,4
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:11:42,10:11:57,crouch.basic.hourglass,5
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:14:58,10:15:13,flush.cheese.sagging,6
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:16:06,10:16:21,mimic.salads.quaking,7
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:21:31,10:21:46,taxpayers.lived.repair,8
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:23:05,10:23:20,baseballs.whizzing.dimension,9
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:24:24,10:24:39,airstrip.reliving.buildings,10
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:26:12,10:26:27,gurgling.consumed.purple,11
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:28:02,10:28:17,birdcage.assembles.forms,12
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:29:07,10:29:22,rucksack.deferring.retailing,13
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:32:04,10:32:19,agency.promoted.groom,14
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:34:13,10:34:28,acid.alone.factoring,15
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:40:11,10:40:26,rejoiced.hound.tins,16
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:45:13,10:45:28,sample.flow.stolen,17
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:46:23,10:46:38,divided.money.shadowing,18
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:49:02,10:49:17,earlobe.fetching.mulls,19
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:50:07,10:50:22,stack.spillage.reshaping,20
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:52:12,10:52:27,limiting.town.eggshell,21
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:54:04,10:54:19,bleach.playroom.stapled,22
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:56:30,10:56:45,wool.today.shun,23
u18RYU3TdDuvnGiFuEdsd-10:00:00,10:58:03,10:58:18,adapt.toothpick.repelled,24
u18RYU3TdDuvnGiFuEdsd-10:00:00,11:00:10,11:00:25,over.narrow.thrashed,25
u18RYU3TdDuvnGiFuEdsd-10:00:00,11:01:34,11:01:49,depravity.alarm.nuptials,26
-eLELChGGvyxgyF-X6jYj-10:00:00,10:00:00,10:00:15,lectures.outbound.tutored,1
-eLELChGGvyxgyF-X6jYj-10:00:00,10:01:35,10:01:50,radiates.bouncing.goat,2
-eLELChGGvyxgyF-X6jYj-10:00:00,10:03:20,10:03:35,chains.recruiter.beefed,3
-eLELChGGvyxgyF-X6jYj-10:00:00,10:08:48,10:09:03,active.hindered.reclined,4
-eLELChGGvyxgyF-X6jYj-10:00:00,10:11:44,10:11:59,crouch.basic.hourglass,5
-eLELChGGvyxgyF-X6jYj-10:00:00,10:15:00,10:15:15,flush.cheese.sagging,6
-eLELChGGvyxgyF-X6jYj-10:00:00,10:16:08,10:16:23,mimic.salads.quaking,7
-eLELChGGvyxgyF-X6jYj-10:00:00,10:21:33,10:21:48,taxpayers.lived.repair,8
-eLELChGGvyxgyF-X6jYj-10:00:00,10:23:08,10:23:23,baseballs.whizzing.dimension,9
-eLELChGGvyxgyF-X6jYj-10:00:00,10:24:27,10:24:42,airstrip.reliving.buildings,10
-eLELChGGvyxgyF-X6jYj-10:00:00,10:26:15,10:26:30,gurgling.consumed.purple,11
-eLELChGGvyxgyF-X6jYj-10:00:00,10:28:05,10:28:20,birdcage.assembles.forms,12
-eLELChGGvyxgyF-X6jYj-10:00:00,10:29:10,10:29:25,rucksack.deferring.retailing,13
-eLELChGGvyxgyF-X6jYj-10:00:00,10:32:07,10:32:22,agency.promoted.groom,14
-eLELChGGvyxgyF-X6jYj-10:00:00,10:34:16,10:34:31,acid.alone.factoring,15
-eLELChGGvyxgyF-X6jYj-10:00:00,10:40:14,10:40:29,rejoiced.hound.tins,16
-eLELChGGvyxgyF-X6jYj-10:00:00,10:50:17,10:50:32,persuade.lifeguard.clipped,17
-eLELChGGvyxgyF-X6jYj-10:00:00,10:56:31,10:56:46,feeds.shuffles.exclaim,18
-eLELChGGvyxgyF-X6jYj-10:00:00,11:00:06,11:00:21,finer.coolest.client,19
-eLELChGGvyxgyF-X6jYj-10:00:00,11:02:22,11:02:37,until.abundance.puppy,20
-eLELChGGvyxgyF-X6jYj-10:00:00,11:04:05,11:04:20,conductor.cuter.carpets,21
-eLELChGGvyxgyF-X6jYj-10:00:00,11:04:59,11:05:14,warriors.vitals.coping,22
-eLELChGGvyxgyF-X6jYj-10:00:00,11:07:44,11:07:59,object.wake.beak,23
-eLELChGGvyxgyF-X6jYj-10:00:00,11:10:47,11:11:02,happy.wizard.panicking,24
-eLELChGGvyxgyF-X6jYj-10:00:00,11:13:35,11:13:50,quantity.joyously.zoom,25
-eLELChGGvyxgyF-X6jYj-10:00:00,11:15:35,11:15:50,slimmer.frames.sensibly,26
-eLELChGGvyxgyF-X6jYj-10:00:00,11:16:19,11:16:34,composes.submits.privately,27
-eLELChGGvyxgyF-X6jYj-10:00:00,11:19:25,11:19:40,boxing.widget.bulky,28
-eLELChGGvyxgyF-X6jYj-10:00:00,11:20:49,11:21:04,sheds.blush.dentures,29
qguOof3JdFHL6fXaQt7IT-10:00:00,10:00:00,10:00:15,forensic.actors.tentacles,1
qguOof3JdFHL6fXaQt7IT-10:00:00,10:02:47,10:03:02,doses.stammer.slicing,2
qguOof3JdFHL6fXaQt7IT-10:00:00,10:13:36,10:13:51,imperious.blotchy.players,3
qguOof3JdFHL6fXaQt7IT-10:00:00,10:14:39,10:14:54,hampers.hobby.excavate,4
qguOof3JdFHL6fXaQt7IT-10:00:00,10:16:04,10:16:19,infants.cyber.observer,5
qguOof3JdFHL6fXaQt7IT-10:00:00,10:21:55,10:22:10,pills.compiler.calculating,6
qguOof3JdFHL6fXaQt7IT-10:00:00,10:23:09,10:23:24,cosmetic.directive.metals,7
qguOof3JdFHL6fXaQt7IT-10:00:00,10:31:14,10:31:29,yours.refusals.panics,8
qguOof3JdFHL6fXaQt7IT-10:00:00,10:33:44,10:33:59,chosen.squeezed.shock,9
qguOof3JdFHL6fXaQt7IT-10:00:00,10:34:40,10:34:55,long.helpfully.output,10
qguOof3JdFHL6fXaQt7IT-10:00:00,10:37:03,10:37:18,modifies.silent.scoring,11
qguOof3JdFHL6fXaQt7IT-10:00:00,10:50:58,10:51:13,pits.smooth.crinkled,12
qguOof3JdFHL6fXaQt7IT-10:00:00,10:52:30,10:52:45,large.garages.inspected,13
qguOof3JdFHL6fXaQt7IT-10:00:00,10:54:13,10:54:28,store.remembers.trifle,14
qguOof3JdFHL6fXaQt7IT-10:00:00,10:56:56,10:57:11,warp.glare.slimmer,15
qguOof3JdFHL6fXaQt7IT-10:00:00,10:57:39,10:57:54,bloom.tugging.starts,16
qguOof3JdFHL6fXaQt7IT-10:00:00,11:02:37,11:02:52,degrading.first.confronts,17
qguOof3JdFHL6fXaQt7IT-10:00:00,11:06:16,11:06:31,erupts.threaten.wrenching,18
qguOof3JdFHL6fXaQt7IT-10:00:00,11:13:28,11:13:43,knowledge.flopping.fiery,19
